"stock_id","market_date","open_price","day_high","day_low","close_price","close_price_adj","volume","is_finalised","iden"
"00001.HK","2025-02-17",39.349998474121094,39.599998474121094,38.95000076293945,39.45000076293945,0,6854019,True,83226
"00001.HK","2025-02-18",39.349998474121094,39.5,39.0,39.5,0,7444959,True,83227
"00001.HK","2025-02-19",39.20000076293945,39.400001525878906,39.0,39.29999923706055,0,4250874,True,83228
"00001.HK","2025-02-20",39.29999923706055,39.79999923706055,39.150001525878906,39.650001525878906,0,6837096,True,83229
"00001.HK","2025-02-21",39.650001525878906,39.849998474121094,39.04999923706055,39.400001525878906,0,16634720,True,83230
"00001.HK","2025-02-24",39.150001525878906,40.25,39.099998474121094,39.75,0,9765737,True,83231
"00001.HK","2025-02-25",39.45000076293945,39.75,39.349998474121094,39.400001525878906,0,8472915,True,83232
"00001.HK","2025-02-26",39.54999923706055,39.95000076293945,39.45000076293945,39.849998474121094,0,8403775,True,83233
"00001.HK","2025-02-27",39.45000076293945,39.75,39.400001525878906,39.54999923706055,0,9317106,True,83234
"00001.HK","2025-02-28",39.54999923706055,39.54999923706055,38.849998474121094,38.849998474121094,0,16506111,True,83235
"00001.HK","2025-03-03",39.04999923706055,39.54999923706055,38.900001525878906,39.150001525878906,0,8207200,True,83236
"00001.HK","2025-03-04",38.900001525878906,39.0,38.5,38.650001525878906,0,13533894,True,83237
"00001.HK","2025-03-05",44.400001525878906,48.20000076293945,44.400001525878906,47.099998474121094,0,114869859,True,83238
"00001.HK","2025-03-06",48.45000076293945,52.95000076293945,47.849998474121094,51.54999923706055,0,88510645,True,83239
"00001.HK","2025-03-07",50.79999923706055,51.150001525878906,49.400001525878906,49.5,0,45375844,True,83240
"00001.HK","2025-03-10",49.04999923706055,50.349998474121094,48.900001525878906,49.599998474121094,0,21844267,True,83241
"00001.HK","2025-03-11",49.0,50.25,48.95000076293945,49.95000076293945,0,17670627,True,83242
"00001.HK","2025-03-12",49.54999923706055,49.849998474121094,49.20000076293945,49.349998474121094,0,12772119,True,83243
"00001.HK","2025-03-13",49.54999923706055,49.849998474121094,49.04999923706055,49.400001525878906,0,9349981,True,83244
"00001.HK","2025-03-14",46.29999923706055,47.650001525878906,46.04999923706055,46.25,0,60852631,True,83245
"00001.HK","2025-03-17",45.900001525878906,46.900001525878906,45.150001525878906,46.54999923706055,0,37913568,True,83246
"00001.HK","2025-03-18",46.54999923706055,47.29999923706055,44.25,45.25,0,61880210,True,83247
"00001.HK","2025-03-19",45.20000076293945,45.849998474121094,44.25,45.79999923706055,0,36711320,True,83248
"00001.HK","2025-03-20",45.5,45.79999923706055,44.599998474121094,44.849998474121094,0,21874483,True,83249
"00001.HK","2025-03-21",43.650001525878906,44.70000076293945,42.900001525878906,43.25,0,35559945,True,83250
"00001.HK","2025-03-24",43.95000076293945,45.5,43.54999923706055,45.04999923706055,0,22572013,True,83251
"00001.HK","2025-03-25",45.20000076293945,45.70000076293945,44.849998474121094,45.04999923706055,0,15322855,True,83252
"00001.HK","2025-03-26",45.04999923706055,46.79999923706055,44.650001525878906,45.29999923706055,0,32846174,True,83253
"00001.HK","2025-03-27",45.599998474121094,46.95000076293945,45.25,45.70000076293945,0,27415537,True,83254
"00001.HK","2025-03-28",45.900001525878906,45.900001525878906,44.79999923706055,45.150001525878906,0,13117045,True,83255
"00001.HK","2025-03-31",43.099998474121094,44.099998474121094,43.04999923706055,43.75,0,21554922,True,83256
"00001.HK","2025-04-01",44.0,44.75,43.650001525878906,44.5,0,9285665,True,83257
"00001.HK","2025-04-02",44.29999923706055,44.599998474121094,43.79999923706055,44.29999923706055,0,8963233,True,83258
"00001.HK","2025-04-03",43.5,43.95000076293945,43.099998474121094,43.849998474121094,0,13378055,True,83259
"00001.HK","2025-04-07",41.25,41.70000076293945,39.95000076293945,40.20000076293945,0,33409538,True,83260
"00001.HK","2025-04-08",40.20000076293945,41.04999923706055,38.75,39.150001525878906,0,29235005,True,83261
"00001.HK","2025-04-09",38.099998474121094,38.79999923706055,37.45000076293945,38.599998474121094,0,25419079,True,83262
"00001.HK","2025-04-10",39.75,40.099998474121094,38.79999923706055,39.5,0,14625956,True,83263
"00001.HK","2025-04-11",39.5,40.099998474121094,39.0,39.79999923706055,0,13729804,True,83264
"00001.HK","2025-04-14",40.400001525878906,41.29999923706055,40.099998474121094,41.099998474121094,0,12516935,True,83265
"00001.HK","2025-04-15",42.20000076293945,42.5,41.599998474121094,41.849998474121094,0,13397056,True,83266
"00001.HK","2025-04-16",41.95000076293945,42.5,41.45000076293945,41.900001525878906,0,9555216,True,83267
"00001.HK","2025-04-17",41.95000076293945,42.599998474121094,41.79999923706055,42.150001525878906,0,7401147,True,83268
"00001.HK","2025-04-22",42.25,43.5,42.20000076293945,43.29999923706055,0,10434592,True,83269
"00001.HK","2025-04-23",43.95000076293945,44.29999923706055,43.400001525878906,43.5,0,9974373,True,83270
"00001.HK","2025-04-24",43.099998474121094,43.650001525878906,42.79999923706055,42.95000076293945,0,7491657,True,83271
"00001.HK","2025-04-25",43.349998474121094,44.099998474121094,43.20000076293945,43.25,0,6170961,True,83272
"00001.HK","2025-04-28",43.04999923706055,43.349998474121094,42.849998474121094,43.0,0,6071209,True,83273
"00001.HK","2025-04-29",43.400001525878906,44.20000076293945,43.29999923706055,43.400001525878906,0,7405163,True,86441
"00001.HK","2025-04-30",43.45000076293945,44.0,43.150001525878906,43.79999923706055,0,7037177,True,86442
"00001.HK","2025-05-02",43.54999923706055,44.150001525878906,43.349998474121094,43.79999923706055,0,7583238,True,86443
"00001.HK","2025-05-06",43.79999923706055,44.349998474121094,43.45000076293945,43.95000076293945,0,8666821,True,86444
"00001.HK","2025-05-07",44.5,44.849998474121094,44.29999923706055,44.599998474121094,0,10621902,True,86445
"00001.HK","2025-05-08",44.5,44.54999923706055,44.0,44.150001525878906,0,6295348,True,86446
"00001.HK","2025-05-09",44.150001525878906,44.650001525878906,43.79999923706055,44.599998474121094,0,6169170,True,88038
"00001.HK","2025-05-12",45.04999923706055,45.5,44.75,45.20000076293945,0,10416982,True,88096
"00001.HK","2025-05-13",45.04999923706055,45.20000076293945,44.599998474121094,44.79999923706055,0,6820460,True,88097
"00001.HK","2025-05-14",45.29999923706055,45.599998474121094,44.79999923706055,45.349998474121094,0,11112751,True,88098
"00001.HK","2025-05-15",45.25,45.54999923706055,44.900001525878906,45.5,0,8291520,True,88099
"00001.HK","2025-05-16",43.084657298258854,43.13231658935547,42.46507560549039,43.13231658935547,NULL,5839708,True,0
"00001.HK","2025-05-19",43.13231812419964,43.22763670978474,42.8463587312734,43.17997741699219,NULL,6204458,True,0
"00001.HK","2025-05-20",43.32295915440309,43.465937033516234,42.98933683079711,43.418277740478516,NULL,7828719,True,0
"00001.HK","2025-05-21",43.3229583644343,43.51359916927993,43.08465826742,43.275299072265625,NULL,6786293,True,0
"00001.HK","2025-05-22",43.27529711889132,43.27529711889132,42.65571544015264,42.98933410644531,NULL,6684328,True,0
"00001.HK","2025-05-23",42.9416748164279,43.0846563226509,42.84635623639306,42.98933410644531,NULL,5272067,True,0
"00001.HK","2025-05-26",43.03699851978531,43.03699851978531,42.60805762246492,42.79869842529297,NULL,8538812,True,0
"00001.HK","2025-05-27",42.91115574802807,43.10844917074576,42.36860165784872,42.565895080566406,NULL,8958910,True,0
"00001.HK","2025-05-28",42.81250868460655,43.0097983339723,42.516566684440235,42.96047592163086,NULL,4916048,True,0
"00001.HK","2025-05-29",42.86183109694799,43.25641415873832,42.467244272098796,42.96047592163086,NULL,4532707,True,0
"00001.HK","2025-05-30",42.664538234152076,43.5523567199707,42.46724481918584,43.5523567199707,NULL,14952637,True,0
"00001.HK","2025-06-02",43.355062768812154,43.552356181338375,42.66453770649981,43.30574035644531,NULL,5170410,True,0
"00001.HK","2025-06-03",43.355063738845146,45.722573452954265,43.355063738845146,45.18001937866211,NULL,18222350,True,0
"00001.HK","2025-06-04",45.130695917883614,45.278666917919885,44.19355503145787,44.34152603149414,NULL,7961576,True,0
"00001.HK","2025-06-05",44.68678667407961,45.18001832338084,44.63746426176126,45.03205108642578,NULL,5753585,True,0
"00001.HK","2025-06-06",45.426634688667235,45.623928103347545,44.98272544640126,45.27866744995117,NULL,7030219,True,0
"00001.HK","2025-06-09",45.37731113979352,45.673249372876064,45.229340141722844,45.475955963134766,NULL,6959874,True,0
"00001.HK","2025-06-10",45.32799091408905,45.6732515754926,45.1800199088824,45.4266357421875,NULL,5761919,True,0
"00001.HK","2025-06-11",45.62392917176184,46.06783842442321,45.32799092434058,45.77190017700195,NULL,7677419,True,0
"00001.HK","2025-06-12",45.67324990867676,46.610390793647575,45.62392749642752,46.4130973815918,NULL,8200361,True,0
"00001.HK","2025-06-13",46.906329053226585,47.350238289805276,45.91986575552231,46.75836181640625,NULL,13522804,True,0
"00001.HK","2025-06-16",47.00497707335421,47.744824537700445,46.95565089861742,47.54753112792969,NULL,9179673,True,0
"00001.HK","2025-06-17",47.59685626394552,48.090087935074486,47.251595599378845,47.74482727050781,NULL,6835961,True,0
"00001.HK","2025-06-18",47.84346933897377,48.583316802978516,47.646175929294074,48.583316802978516,NULL,11783818,True,0
"00001.HK","2025-06-19",48.33670380891518,48.43534863799548,46.75836396527625,47.05430221557617,NULL,9425897,True,0
"00001.HK","2025-06-20",47.300915877531835,47.300915877531835,46.561068404253625,46.75836181640625,NULL,8420530,True,0
"00001.HK","2025-06-23",46.1664836650597,47.84347209951,46.01851642155642,47.74482727050781,NULL,6798115,True,0
"00001.HK","2025-06-24",48.04076490560763,48.53399657042279,47.84347148706978,48.1887321472168,NULL,7344963,True,0
"00001.HK","2025-06-25",48.04076382273307,48.435346887855616,47.942115234158265,48.386024475097656,NULL,8633111,True,0
"00001.HK","2025-06-26",48.336700439453125,48.58331625802177,48.139407031986465,48.336700439453125,NULL,6319591,True,0
"00001.HK","2025-06-27",48.1394086805626,48.82993374881418,47.646177026534176,48.04076385498047,NULL,7241287,True,0
"00001.HK","2025-06-30",47.892791203036666,48.139407021551854,47.49820815124763,47.646175384521484,NULL,7020252,True,0
"00001.HK","2025-07-02",48.13940757196391,48.68196162628897,47.94211416228421,48.583316802978516,NULL,9890994,True,0
"00001.HK","2025-07-03",48.780611322689694,49.2738429765833,48.4846730829653,48.73128890991211,NULL,5601332,True,0
"00001.HK","2025-07-04",48.533996032747936,48.533996032747936,47.49821030072267,47.942115783691406,NULL,4618833,True,0
"00001.HK","2025-07-07",47.843470454216,47.892792867020944,47.20226779857512,47.35023880004883,NULL,4135389,True,0
"00001.HK","2025-07-08",47.35023769112351,47.79414692208955,46.9556508718073,47.202266693115234,NULL,5802719,True,0
"00001.HK","2025-07-09",47.202267261009894,47.202267261009894,46.56106837573022,47.10362243652344,NULL,7381305,True,0
"00001.HK","2025-07-10",47.10362135689456,47.350237175517044,46.65971213076234,47.3009147644043,NULL,4935023,True,0
"00001.HK","2025-07-11",47.30091638724389,47.843470454216,47.30091638724389,47.35023880004883,NULL,5648600,True,0
"00001.HK","2025-07-14",47.35023880004883,47.596854627132416,46.955651971491534,47.35023880004883,NULL,3787712,True,0
"00001.HK","2025-07-15",47.59685573488814,47.744826739805674,47.152946483194484,47.49821090698242,NULL,5805070,True,0
"00001.HK","2025-07-16",47.843468791945384,48.040762199369276,47.49820815124763,47.646175384521484,NULL,5204115,True,0
"00001.HK","2025-07-17",47.892791748046875,48.23805615573242,47.794146924741746,47.892791748046875,NULL,3950003,True,0
"00001.HK","2025-07-18",48.23805780516678,48.336702631844936,47.64617755592108,48.28738021850586,NULL,6531211,True,0
"00001.HK","2025-07-21",48.829932624313436,48.829932624313436,48.3367009816436,48.583316802978516,NULL,4685926,True,0
"00001.HK","2025-07-22",48.58331838553888,50.30962919111641,48.58331838553888,50.01369094848633,NULL,12207936,True,0
"00001.HK","2025-07-23",50.30963024667176,50.506923666917565,49.71775374899334,50.161659240722656,NULL,7781937,True,0
"00001.HK","2025-07-24",50.16165704129217,52.08526121899157,49.915041217562994,51.5920295715332,NULL,15539181,True,0
"00001.HK","2025-07-25",51.24676839087597,53.07172396227977,51.049474981331535,52.726463317871094,NULL,14723318,True,0
"00001.HK","2025-07-28",53.219695509173626,53.860894392983646,51.88796780330573,52.282554626464844,NULL,14418595,True,0
"00001.HK","2025-07-29",52.18391194929945,52.67714361701284,51.34541585635131,52.578495025634766,NULL,10042264,True,0
"00001.HK","2025-07-30",52.430526176007184,52.430526176007184,51.64135252140906,51.838645935058594,NULL,5792598,True,0
"00001.HK","2025-07-31",51.740001733745956,51.740001733745956,50.60556741387407,50.70421600341797,NULL,9931266,True,0
"00001.HK","2025-08-01",50.50692371053259,50.55624612487188,49.71775379192688,49.81639862060547,NULL,10883869,True,0
"00001.HK","2025-08-04",49.421808556464086,50.01368877910997,48.82993209687696,49.717750549316406,NULL,8771341,True,0
"00001.HK","2025-08-05",49.520458216490184,50.40827292513875,49.42180962904556,50.21098327636719,NULL,4785116,True,0
"00001.HK","2025-08-06",49.964367979165516,50.161657630017295,49.28370588932669,49.421810150146484,NULL,6470487,True,0
"00001.HK","2025-08-07",49.66842598413296,50.70421546655274,49.47113633325193,50.45759963989258,NULL,5130774,True,0
"00001.HK","2025-08-08",50.65488763908245,51.09879686520808,50.16165600184481,50.753536224365234,NULL,9077453,True,0
"00001.HK","2025-08-11",51.19744596998991,51.19744596998991,50.5562433298512,50.65488815307617,NULL,4455029,True,0
"00001.HK","2025-08-12",50.30962968658432,50.852183763925886,50.16165868228255,50.605567932128906,NULL,5117801,True,0
"00001.HK","2025-08-13",50.8028602482754,51.641352552974844,50.70421542291977,51.493385314941406,NULL,8570480,True,0
"00001.HK","2025-08-14",51.88796947784151,52.23323390001287,51.04947715539199,51.29609298706055,NULL,5405091,True,0
"00001.HK","2025-08-15",50.80285863547725,52.57849177692101,50.16165600184481,50.753536224365234,NULL,13252374,True,0
"00001.HK","2025-08-18",50.70421546655274,51.78932359863389,50.45759963989258,50.45759963989258,NULL,7027308,True,0
"00001.HK","2025-08-19",50.85218267269897,51.00015367382546,50.45759960812645,50.802860260009766,NULL,4776851,True,0
"00001.HK","2025-08-20",50.80285972036966,51.09879795642024,50.45759907215379,50.556243896484375,NULL,5834460,True,0
"00001.HK","2025-08-21",50.60556520744483,51.39473507409323,50.50692038526082,51.09879684448242,NULL,7001601,True,0
"00001.HK","2025-08-22",51.44406124824399,51.64135089261202,50.704213792687604,51.09879684448242,NULL,3978770,True,0
"00001.HK","2025-08-25",51.29609351637261,51.887970013261,51.19744868791087,51.54270935058594,NULL,4997070,True,0
"00001.HK","2025-08-26",51.542706614336105,51.59202902594859,50.65488815307617,50.65488815307617,NULL,7262757,True,0
"00001.HK","2025-08-27",51.04947611865341,51.04947611865341,50.26030622595267,50.45759963989258,NULL,6706410,True,0
"00001.HK","2025-08-28",50.70421543463135,51.049476086514666,50.30962860699996,50.802860260009766,NULL,5688557,True,0
"00001.HK","2025-08-29",50.80285915097243,51.14811979531863,50.65488815307617,50.65488815307617,NULL,4596373,True,0
"00001.HK","2025-09-01",51.296090820783384,51.54270664203715,50.753536766636856,51.000152587890625,NULL,3406242,True,0
"00001.HK","2025-09-02",51.098799036743216,51.789324110832766,50.950831797119044,51.049476623535156,NULL,4705757,True,0
"00001.HK","2025-09-03",51.04947499667897,51.19744599464648,50.112334123355225,50.309627532958984,NULL,5221041,True,0
"00001.HK","2025-09-04",50.309627557522845,50.50692096722293,49.66842491676227,49.9643669128418,NULL,5020576,True,0
"00001.HK","2025-09-05",50.21098485908911,50.65489034587651,50.21098485908911,50.605567932128906,NULL,5052390,True,0
"00001.HK","2025-09-08",50.80286136260539,51.0494771944627,50.16165869455281,50.95083236694336,NULL,5059678,True,0
"00001.HK","2025-09-09",50.95083236694336,51.24677061256034,50.704216535086054,50.95083236694336,NULL,5031479,True,0
"00001.HK","2025-09-10",50.95083176202665,51.49338583305943,50.85218317261956,51.394737243652344,NULL,5479103,True,0
"00001.HK","2025-09-11",51.19744707581565,51.641352552974844,50.8028602482754,51.493385314941406,NULL,4925365,True,0
"00001.HK","2025-09-12",52.03593992066448,52.18391092329278,51.5427082626487,51.7400016784668,NULL,4840442,True,0
"00001.HK","2025-09-15",51.900001525878906,51.95000076293945,51.650001525878906,51.900001525878906,NULL,3338226,True,0
"00001.HK","2025-09-16",51.900001525878906,52.54999923706055,51.75,52.04999923706055,NULL,4364280,True,0
"00001.HK","2025-09-17",52.04999923706055,52.400001525878906,51.79999923706055,52.349998474121094,NULL,7138436,True,0
"00001.HK","2025-09-18",51.849998474121094,52.150001525878906,51.20000076293945,51.45000076293945,NULL,5535091,True,0
"00001.HK","2025-09-19",51.5,51.70000076293945,50.349998474121094,50.54999923706055,NULL,10233256,True,0
"00001.HK","2025-09-22",50.79999923706055,50.95000076293945,49.84000015258789,50.150001525878906,NULL,7037962,True,0
"00001.HK","2025-09-23",50.25,50.5,49.7599983215332,50.29999923706055,NULL,4567528,True,0
"00001.HK","2025-09-24",50.45000076293945,50.650001525878906,50.150001525878906,50.45000076293945,NULL,5069617,True,0
"00001.HK","2025-09-25",50.54999923706055,50.849998474121094,49.880001068115234,50.099998474121094,NULL,5865709,True,0
